gameId,steam_gameId,title,genres
566,32410,Lucidity™,Casual
1875,248860,NEO Scavenger,"Indie, RPG, Strategy"
10206,565020,Global Adventures,"Action, Adventure, Free to Play, Massively Multiplayer, RPG"
153,6250,Making History: The Calm & the Storm,"Action, Strategy"
325,13620,Tom Clancy's Ghost Recon® Desert Siege™,Action
287,12330,Darkstar One,Action
580,32660,Delta Force: Xtreme,Action
107,3720,Evil Genius,Strategy
264,11230,Gumboy Tournament,"Casual, Indie, Racing"
83,3170,King's Bounty: Armored Princess,"RPG, Strategy"
33,1600,Dangerous Waters,Strategy
339,15300,Tom Clancy's Ghost Recon®,Action
4957,363680,Battlefleet Gothic: Armada,Strategy
12308,664830,Zombotron,"Action, Adventure, Indie"
11131,603850,Age of History II,Strategy
8635,502280,BERSERK and the Band of the Hawk,Action
3054,299050,Blood II: The Chosen + Expansion,"Action, Adventure"
4084,337410,Karos,"Massively Multiplayer, RPG, Free to Play"
15510,838310,Bloodstained: Curse of the Moon,Action
15306,824600,HROT,"Action, Indie"
20330,1540150,Crazy Flasher Series 2021,"Action, Indie"
4022,335330,Brick-Force,"Action, Free to Play"
5221,371310,Karos Returns,"Free to Play, Massively Multiplayer, RPG"
10319,569720,TUNNEL DIVERS,"Action, Free to Play, Indie"
8897,512560,HoCWar,"Free to Play, Strategy"
4763,357330,Space Beast Terror Fright,"Action, Indie"
16539,949230,Cities: Skylines II,Simulation
20951,1677280,Company of Heroes 3,"Action, Strategy"
18468,1205970,MX vs ATV Legends,"Racing, Sports"
18357,1189800,Bleeding Edge,Action
21329,1785150,Friends vs Friends,"Action, Indie"
14024,753650,Due Process,"Action, Adventure, Indie, Simulation, Strategy, Early Access"
1710,239090,Samurai Gunn,"Action, Indie"
19449,1364020,Boundary,"Action, Early Access"
19644,1397790,Samurai Gunn 2,"Action, Adventure, Indie, Early Access"
22153,2071280,Ravenswatch,"Action, Adventure, Early Access"
1912,250680,BELOW,"Action, Adventure, Indie, RPG"
17118,1029690,Sniper Elite 5,"Aksiyon, Macera"
13092,703860,GRID,"Action, Casual, Racing, Simulation, Sports"
14437,774801,Crab Champions,"Action, Adventure, Casual, Indie, Early Access"
22313,2144740,Ghostrunner 2,"Action, Adventure, Strategy"
18656,1236300,Resident Evil Re:Verse,Action
22093,2022180,Miss Neko 3,Casual
5388,376870,Minecraft: Story Mode - A Telltale Games Series,Adventure
19728,1414850,Nickelodeon All-Star Brawl,Action
16358,923470,MOMO.EXE,"Action, Adventure, Indie"
15300,824190,Achievement Clicker 2019,"Adventure, Casual, Indie, Simulation, Strategy"
12712,684050,Achievement Idler: Black,Casual
4303,343170,Cyberpunk 3776,"Action, Indie"
15587,842130,Achievement Smiles,"Adventure, Indie, Simulation"
4739,356510,Soccer Rage,"Action, Indie, Sports, Early Access"
5181,370190,Ruzh Delta Z,"Action, Casual, Indie"
3031,298180,The Desolate Hope,"Action, Adventure, Indie, RPG"
2877,292390,Realms of the Haunting,Action
2374,270110,Block Story™,"Action, Adventure, Indie, RPG"
4036,335820,Dream Of Mirror Online,"Adventure, Free to Play, Massively Multiplayer, RPG"
7914,467210,Evo Explores,"Casual, Indie"
12051,653210,Prisoner,"Adventure, Indie"
8575,500170,Urlaubsflug Simulator – Holiday Flight Simulator,"Casual, Simulation"
10872,592600,PRO EVOLUTION SOCCER 2018 LITE,Sports
16817,984780,MotoGP™19,"Racing, Simulation, Sports"
9147,522230,The Fishing Club 3D: Multiplayer Sport Angling,"Casual, Free to Play, Indie, Simulation, Sports"
7667,458830,Snooker Nation Championship,"Indie, Simulation, Sports, Strategy, Early Access"
4840,359800,Copa Petrobras de Marcas,"Free to Play, Racing, Simulation, Sports"
12011,651090,Aces High III,"Free to Play, Massively Multiplayer, Simulation"
1968,252530,OMSI 2: Steam Edition,"Casual, Simulation"
19463,1366800,Crosshair X,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development"
19949,1457320,Techtonica,"Indie, Simulation, Strategy, Early Access"
376,16900,GROUND BRANCH,"Action, Indie, Simulation, Early Access"
7311,447020,Farming Simulator 17,Simulation
17717,1106840,Hydroneer,"Adventure, Casual, Indie, Simulation, Strategy"
2110,259570,EDEN STAR,"Action, Adventure, Indie, Strategy, Early Access"
5402,377300,Thunder Tier One,"Action, Simulation"
12625,680420,OUTRIDERS,"Action, Adventure, RPG"
8828,509980,BIGFOOT,"Action, Adventure, Indie, Early Access"
16557,951440,Volcanoids,"Action, Adventure, Indie, Simulation, Early Access"
19265,1332720,Thief Simulator 2,"Action, Indie, Simulation"
21536,1850740,Ghost Watchers,"Adventure, Early Access"
922,65740,Carrier Command: Gaea Mission,"Action, Strategy"
21770,1929610,Demonologist,"Action, Adventure, Indie"
16749,976590,Bus Simulator 21 Next Stop,Simulation
20376,1548850,Six Days in Fallujah,"Action, Early Access"
13359,717790,Hold Your Own,"Action, Adventure, Casual, Indie, Simulation, Early Access"
21607,1874880,Arma Reforger,"Action, Simulation, Strategy"
919,65600,Gothic 3: Forsaken Gods Enhanced Edition,RPG
15710,850170,EMERGENCY,"Action, Strategy, Free to Play"
17130,1031270,Farming Life,"Adventure, Casual, Indie, Simulation"
3724,324570,Halo: Spartan Strike,Action
17869,1129580,Medieval Dynasty,"Action, Adventure, Indie, RPG, Simulation"
9483,536510,Hacker Series,"Indie, Simulation, Strategy"
5565,383690,Mu Complex,"Adventure, Indie"
1876,248970,Vector,"Action, Indie"
16193,896890,VR Paradise - Steam Edition,"Indie, Simulation"
17017,1014730,Cyndy,Simulation
4698,355500,Leadwerks Game Launcher,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Early Access"
5271,372930,New York Mysteries: Secrets of the Mafia Collector's Edition,"Adventure, Casual"
12851,690740,BOOKS,"Casual, Indie"
2026,254480,Obscure II (Obscure: The Aftermath),"Action, Adventure"
10497,576730,Spirit of Maya,"Action, Indie"
18332,1186400,West Sweety,"Adventure, Casual, Indie, RPG, Simulation"
4636,353360,how do you Do It?,"Free to Play, Indie"
6162,403040,Driver Booster 3 for STEAM,Utilities
2025,254460,Obscure,"Action, Adventure"
6038,398450,Absent,"Adventure, Free to Play"
1848,247430,Hitman: Contracts,Action
8094,477800,Piñata,"Casual, Free to Play, Indie, Simulation"
5783,389980,Pluto,"Utilities, Early Access"
7963,469650,Disney Movies VR,Utilities
2650,283880,Heroine's Quest: The Herald of Ragnarok,"Adventure, Indie, RPG, Free to Play"
7524,453890,Black Rose,"Adventure, Free to Play, Indie"
2806,289780,Requiem: Desiderium Mortis,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
2698,285580,ACE - Arena: Cyber Evolution,"Action, Free to Play, Indie, Sports, Strategy, Early Access"
3231,305280,Cakewalk Loop Manager,"Audio Production, Utilities"
5174,370070,Wyrmsun,"Adventure, Indie, Strategy"
2931,294160,Galcon 2: Galactic Conquest,"Free to Play, Indie, Strategy"
5946,395520,Missing Translation,"Adventure, Casual, Free to Play, Indie"
1408,219700,Dogs of War Online,"Free to Play, Strategy"
1321,212800,Super Crate Box,"Action, Free to Play, Indie"
1060,108210,Memoir '44 Online,"Casual, Simulation, Strategy"
1030,99910,Puzzle Pirates,"Adventure, Casual, Free to Play, Massively Multiplayer, Strategy"
1367,215870,Dungeon-Party,"Free to Play, Massively Multiplayer"
2273,265770,Cannons Lasers Rockets,"Action, Free to Play, Indie, Massively Multiplayer"
1902,250420,8BitMMO,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
2284,266030,DRAKERZ-Confrontation,"Free to Play, Indie, Strategy"
4479,348460,Bierzerkers,"Action, Indie"
3599,319570,Heroes of SoulCraft - Arcade MOBA,"Action, Casual, Free to Play, Indie, RPG, Strategy"
6663,422630,Metaverse Construction Kit,"Casual, Free to Play, Indie, Simulation"
5268,372820,Shot In The Dark,"Action, Free to Play, Indie, Early Access"
6833,429300,Sepia Tears,"Casual, Free to Play, Indie, Simulation"
6856,429940,The Sad Story of Emmeline Burns,"Adventure, Casual, Indie"
6888,431510,Mystic Destinies: Serendipity of Aeons,"Adventure, Casual, Indie, Simulation"
6489,415270,Star Crusade CCG,"Casual, Free to Play, Massively Multiplayer, Strategy"
6889,431540,Frosty Kiss,"Adventure, Casual, Free to Play, Indie"
5441,378480,Badland Bandits,"Action, Massively Multiplayer, Racing, RPG, Simulation, Early Access"
6047,398840,War of Beach,"Action, Free to Play, Simulation, Strategy"
6081,400030,Cloney,"Casual, Free to Play, Indie"
5721,387970,Clown House (Palyaço Evi),"Action, Free to Play, Indie"
5525,381990,Dragon Saga,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, Racing, RPG"
5687,386640,Affected Zone Tactics,"Free to Play, Massively Multiplayer, Strategy"
5657,385890,Golden Rush,"Action, Free to Play, Massively Multiplayer, RPG, Strategy, Early Access"
5644,385530,Astro Lords,"Free to Play, Indie, Massively Multiplayer, Strategy"
6343,409510,Genesis Online,"Action, Free to Play"
5480,380140,The Secret of Tremendous Corporation,"Adventure, Casual, Free to Play, Indie"
6918,432290,Elemental Heroes,"Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
7390,449020,The Bottom of the Well,"Free to Play, RPG"
4045,336040,Combat Monsters,"Action, Free to Play, Indie, RPG, Strategy"
3981,334030,Epic Arena,"Free to Play, Indie, Strategy"
3870,329790,Krosmaster Arena,"Free to Play, Strategy"
3846,329020,Battlegrounds of Eldhelm,"Free to Play, Indie, RPG"
3817,328060,Tales Runner,"Action, Adventure, Casual, Free to Play, Racing"
3804,327640,CaesarIA,"Free to Play, Indie, Strategy, Early Access"
3376,312150,Wild Warfare,"Action, Free to Play, Indie, Early Access"
5958,396030,InCell VR,"Free to Play, Indie, Racing, Strategy"
5866,392450,Silver Creek Falls: Chapter 1,"Adventure, Free to Play, Indie"
7396,449130,ENGAGE,"Education, Software Training, Utilities"
4156,339600,VEGA Conflict,"Free to Play, Massively Multiplayer, Strategy"
5074,366960,SECTOR,"Action, Indie"
4730,356370,Soccer Manager 2015,"Free to Play, Sports"
4558,351140,Rustbucket Rumble,"Action, Casual, Free to Play, Indie"
4655,354200,Aberoth,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
4545,350700,Red Stone Online,"Free to Play, Massively Multiplayer, RPG"
4487,348700,Walkover,"Action, Free to Play, Indie"
4332,344190,Immortal Empire,"Free to Play, Indie, RPG, Strategy"
4314,343630,CroNix,"Action, Casual, Free to Play, Strategy"
4283,342570,HIS (Heroes In the Sky),Indie
4207,340810,Deepworld,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Early Access"
5515,381640,Allods Online RU,"Action, Free to Play, Massively Multiplayer, RPG"
21704,1910680,Orb of Creation,"Casual, Indie, Strategy, Early Access"
21735,1920490,The Outer Worlds: Spacer's Choice Edition,"Action, Adventure, RPG"
6517,416210,Block'hood,"Indie, Simulation, Strategy"
21239,1755100,The Last Clockwinder,"Adventure, Indie, Simulation"
17834,1125390,Atrio: The Dark Wild,"Adventure, Simulation, Strategy"
22547,2279330,Savant - Ascent REMIX,"Action, Indie"
20502,1574580,Strange Horticulture,"Adventure, Indie, Simulation"
20607,1593030,Terra Nil,"Casual, Indie, Strategy"
19002,1284190,The Planet Crafter,"Adventure, Early Access"
16226,903950,Last Oasis,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access"
17510,1082430,Before Your Eyes,"Adventure, Indie"
17632,1097200,Twelve Minutes,"Adventure, Indie"
10548,578620,GORN,"Action, Indie"
17804,1121640,The Wandering Village,"Simulation, Strategy, Early Access"
18580,1223750,Cloud Meadow,"Casual, Indie, RPG, Simulation, Early Access"
548,31840,Nancy Drew®: Danger on Deception Island,Adventure
8861,511350,Mr. Massagy,"Sexual Content, Casual, Indie, Simulation"
2379,270210,Melody's Escape,Indie
19540,1378890,Indoorlands,"Casual, Indie, Simulation, Strategy"
1725,240440,Quadrilateral Cowboy,"Action, Adventure, Indie"
21149,1730360,I'm on Observation Duty 4,Indie
22669,2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",Casual
11569,624460,Fantasynth One,"Indie, Audio Production"
10831,590560,"Filthy, Stinking, Orcs!","Action, Indie, Strategy"
20673,1607240,Mail Time,"Adventure, Indie"
10667,584170,Freedom Locomotion VR,"Casual, Free to Play, Indie"
13191,708680,Octopus Bar,"Action, Adventure, Casual, Free to Play, Indie, Early Access"
16747,976500,Venineth,"Action, Adventure, Indie"
6539,416690,Oh...Sir! Prototype,Indie
9567,540870,Crewsaders,"Action, Indie"
5006,365050,Escape,"Free to Play, Indie, Strategy"
8202,486290,Waddle Home,"Casual, Indie, Strategy"
11083,602090,Janus VR,"Indie, Simulation, Web Publishing"
21263,1764390,BAD END THEATER,Simulation
16403,930210,HuniePop 2: Double Date,"Indie, RPG, Simulation, Strategy"
6203,404410,Endless Sky,"Action, Adventure, RPG, Simulation, Free to Play"
18796,1256230,Hyperbolica,"Adventure, Indie"
18633,1232570,Paper Beast,"Adventure, Casual, Indie, Simulation"
12915,694280,Zombie Army 4: Dead War,Action
17526,1084020,TheoTown,"Adventure, Casual, Indie, Simulation, Strategy"
9674,544810,KARDS - The WW2 Card Game,"Casual, Indie, Strategy, Free to Play"
16105,885970,Total War: ROME REMASTERED,Strategy
21255,1761390,Hatsune Miku: Project DIVA Mega Mix+,Action
12386,668580,Atomic Heart,"Action, Adventure, RPG"
3006,297110,Cosmic DJ,"Casual, Indie"
4616,352720,The Universim,"Indie, Simulation, Strategy, Early Access"
18890,1268750,Starship Troopers: Extermination,"Action, Indie, Early Access"
13067,702810,Shooty Skies,"Action, Free to Play, Indie"
14598,785030,Little Adventurer III,"Casual, Indie"
16222,900040,ELEX II,"Action, Adventure, RPG"
10805,589360,Ni no Kuni™ II: Revenant Kingdom,"Adventure, RPG"
21305,1777620,Soul Hackers 2,RPG
19558,1382330,Persona® 5 Strikers,"Action, Adventure"
15175,817540,SpellForce 3: Soul Harvest,"RPG, Strategy"
18621,1230530,Atlas Fallen,"Action, Adventure, RPG"
22053,2009100,Immortals of Aveum™,"Action, Adventure"
18304,1182900,A Plague Tale: Requiem,"Action, Adventure"
18868,1265920,Life is Strange Remastered,"Action, Adventure"
21023,1695680,Lunar's Chosen - Episode 1,"Casual, Indie, Simulation, Free to Play, Early Access"
20969,1680880,Forspoken,"Action, Adventure, RPG"
16655,965010,Trinoline All Ages Version,Adventure
18869,1265930,Life is Strange: Before the Storm Remastered,"Action, Adventure"
19778,1424660,9-nine-:Episode 4,Casual
17974,1142830,9-nine-:Episode 3,"Action, Casual, Simulation"
16058,880400,Lingering Fragrance,"Adventure, Casual, Indie"
7835,464490,The Afterglow of Grisaia,"Adventure, Casual"
10182,563840,LOST EMBER,"Action, Adventure, Indie"
16746,976420,My So-called Future Girlfriend,"Casual, Indie, Simulation"
15583,841770,Siralim 3,RPG
16946,1003890,Blacksad: Under the Skin,Adventure
16745,976390,9-nine-:Episode 1,"Casual, Simulation"
14917,802870,The Ditzy Demons Are in Love With Me,Adventure
14302,768090,Amatarasu Riddle Star,Adventure
10576,579950,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure
12789,687920,Tropical Liquor,"Casual, Indie"
7827,464170,VRMark,Utilities
16359,923570,Eternal Radiance,"Action, Adventure, RPG"
20399,1552810,Twin Mirror,Adventure
17246,1047440,DATE A LIVE: Rio Reincarnation,Simulation
19427,1360390,Cats and the Other Lives,Adventure
17995,1146310,Beyond a Steel Sky,"Action, Adventure, Indie"
11182,606510,Grisaia Phantom Trigger Vol.1,"Adventure, Casual"
7929,467710,Santa Girls,"Casual, Indie"
10441,575480,WAGAMAMA HIGH SPEC,"Adventure, Casual"
16484,942800,Hard Work,"Casual, Indie, Simulation"
14704,790540,THE QUIET MAN™,Action
3993,334310,Plebby Quest: The Crusades,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
17185,1038370,Trials of Fire,"Indie, RPG, Strategy"
20295,1531490,Harmony's Odyssey,"Adventure, Indie"
11815,638650,Sword Art Online Re: Hollow Fragment,RPG
14308,768450,NUTS,"Adventure, Simulation"
4272,342360,Train of Afterlife,"Adventure, Casual, Indie, Simulation"
16861,990630,The Last Campfire,"Adventure, Indie"
7735,461510,Tears of Avia,"RPG, Strategy"
7464,451640,C14 Dating,"Adventure, Casual, Indie"
16764,977720,Starpoint Gemini 3,"Action, Indie, RPG, Simulation"
20464,1568620,MetaPhysical,"Action, Adventure, Indie, Early Access"
9547,539660,ChronoClock,"Adventure, Casual"
17141,1033420,9-nine-:Episode 2,"Action, Casual, Simulation"
15704,849740,Love Esquire - RPG/Dating Sim/Visual Novel,"Indie, RPG, Simulation"
15266,822760,Fureraba ~Friend to Lover~,"Adventure, Casual, Simulation"
21048,1705140,Final Profit: A Shop RPG,"Adventure, Indie, RPG, Simulation"
18624,1231460,Candy Disaster - Tower Defense,"Adventure, Casual, Indie, Simulation, Strategy"
11036,600280,Supreme Ruler The Great War,"Indie, Simulation, Strategy"
22335,2161440,Sailing Era,"Adventure, RPG, Simulation, Strategy"
3980,333980,AKIBA'S TRIP: Undead ＆ Undressed,"Action, Adventure, Casual, RPG"
2144,260570,Gray Matter,"Adventure, Casual"
6627,420950,Time Tenshi (2015),"Adventure, Indie, Simulation"
17666,1100600,Football Manager 2020,"Simulation, Sports"
16181,895480,Fates of Ort,"Adventure, Indie, RPG"
10433,575010,Celestial Crossing,"Adventure, Indie"
13090,703730,Sorcery Jokers All Ages Version,"Violent, Gore, Adventure"
14343,770390,Draugen,"Adventure, Indie"
19703,1410640,Syberia: The World Before,Adventure
16125,888530,Yaga,"Action, Indie, RPG"
6841,429530,Falcon 4.0,Simulation
18303,1182770,Caves and Castles: Underworld,"Adventure, Casual, Indie"
8516,497720,Funfair Ride Simulator 3,Simulation
3629,320760,Tokyo School Life,Adventure
18679,1238680,Amairo Chocolate,Indie
19576,1386780,City of Gangsters,"Simulation, Strategy"
10130,562260,WAVESHAPER,"Action, Casual, Indie"
7028,435360,Campus Notes - forget me not.,"Adventure, Indie"
7694,460160,The Leisure of Grisaia,"Adventure, Casual"
10406,574050,DRAGON QUEST HEROES™ II,"Action, RPG"
18878,1266820,Ultimate ADOM - Caverns of Chaos,"Indie, RPG, Strategy"
17719,1106940,How to Raise a Wolf Girl,"Casual, Indie, Simulation"
7746,461810,CAFE 0 ~The Sleeping Beast~,"Adventure, Casual, Indie"
10636,582370,Snowflake's Chance,"Action, Adventure, Indie"
2529,278530,3 Stars of Destiny,"Adventure, Indie, RPG"
16540,949290,Winkeltje: The Little Shop,"Casual, Indie, Simulation"
14489,777770,WAR PARTY,Strategy
6754,427240,Cosmic Trip,"Action, Adventure, Indie, Strategy"
16983,1009450,Sankaku Renai: Love Triangle Trouble,"Adventure, Casual, Simulation"
